id,company_id,year,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,rule,table,equity_capital,reserves,borrowings,other_liabilities,total_liabilities,fixed_assets,cwip,investments,other_asset,total_assets,operating_activity,investing_activity,financing_activity,net_cash_flow,compounded_sales_growth,compounded_profit_growth,stock_price_cagr,roe,Year,Annual_Report,pros,cons,year_count
1332.0,ULTRACEMCO,2022-03,,,,,,,,,,,,,DQ-03,balancesheet,289.0,50147.0,11299.0,22077.0,83811.0,55488.0,4785.0,6336.0,17203.0,83811.0,,,,,,,,,,,,,
1333.0,ULTRACEMCO,2023-03,,,,,,,,,,,,,DQ-03,balancesheet,289.0,54036.0,11058.0,25998.0,91380.0,59579.0,4040.0,7297.0,20464.0,91380.0,,,,,,,,,,,,,
1334.0,ULTRACEMCO,2024-03,,,,,,,,,,,,,DQ-03,balancesheet,289.0,59939.0,11403.0,29167.0,100797.0,62878.0,6811.0,8249.0,22859.0,100797.0,,,,,,,,,,,,,
1335.0,ULTRACEMCO,2024-09,,,,,,,,,,,,,DQ-03,balancesheet,289.0,61076.0,16964.0,29282.0,107611.0,68042.0,6410.0,7579.0,25579.0,107611.0,,,,,,,,,,,,,
189.0,AGTL,2018-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,277.0,-988.0,779.0,68.0,,,,,,,,,
190.0,AGTL,2019-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,356.0,791.0,-1077.0,70.0,,,,,,,,,
191.0,AGTL,2020-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,492.0,-461.0,-102.0,-71.0,,,,,,,,,
192.0,AGTL,2021-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,654.0,-770.0,39.0,-78.0,,,,,,,,,
193.0,AGTL,2022-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,732.0,-1133.0,422.0,21.0,,,,,,,,,
194.0,AGTL,2023-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,853.0,-1167.0,295.0,-19.0,,,,,,,,,
195.0,AGTL,2024-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,955.0,-752.0,-78.0,125.0,,,,,,,,,
1170.0,ULTRACEMCO,2013-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,3618.0,-4362.0,715.0,-30.0,,,,,,,,,
1171.0,ULTRACEMCO,2014-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,3455.0,-2342.0,-949.0,164.0,,,,,,,,,
1172.0,ULTRACEMCO,2015-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,4190.0,-2144.0,-2110.0,-63.0,,,,,,,,,
1173.0,ULTRACEMCO,2016-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,4526.0,-3673.0,-844.0,8.0,,,,,,,,,
1174.0,ULTRACEMCO,2017-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,5005.0,-2501.0,-2535.0,-31.0,,,,,,,,,
1175.0,ULTRACEMCO,2018-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,3888.0,1866.0,-5735.0,18.0,,,,,,,,,
1176.0,ULTRACEMCO,2019-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,5956.0,1165.0,-6757.0,364.0,,,,,,,,,
1177.0,ULTRACEMCO,2020-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,8972.0,-4192.0,-5076.0,-295.0,,,,,,,,,
1178.0,ULTRACEMCO,2021-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,12500.0,-8856.0,-4356.0,-712.0,,,,,,,,,
1179.0,ULTRACEMCO,2022-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,9283.0,2257.0,-12498.0,-958.0,,,,,,,,,
1180.0,ULTRACEMCO,2023-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,9069.0,-7188.0,-1631.0,250.0,,,,,,,,,
1181.0,ULTRACEMCO,2024-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,10898.0,-8789.0,-1926.0,183.0,,,,,,,,,
1182.0,UNIONBANK,2013-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,-4245.0,-343.0,5096.0,507.0,,,,,,,,,
1183.0,UNIONBANK,2014-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,2570.0,-363.0,4902.0,7109.0,,,,,,,,,
1184.0,UNIONBANK,2015-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,-3567.0,-318.0,3168.0,-718.0,,,,,,,,,
1185.0,UNIONBANK,2016-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,81.0,-9.0,-2.0,70.0,,,,,,,,,
1186.0,UNIONBANK,2017-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,-6624.0,-280.0,10194.0,3289.0,,,,,,,,,
1187.0,UNIONBANK,2018-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,6097.0,-315.0,10792.0,16574.0,,,,,,,,,
1188.0,UNIONBANK,2019-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,-7778.0,-297.0,1758.0,-6317.0,,,,,,,,,
1189.0,UNIONBANK,2020-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,-77.0,-4.0,201.0,121.0,,,,,,,,,
1190.0,UNIONBANK,2021-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,20527.0,-601.0,-18861.0,1066.0,,,,,,,,,
1191.0,UNIONBANK,2022-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,36339.0,-558.0,-786.0,34995.0,,,,,,,,,
1192.0,UNIONBANK,2023-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,6056.0,-2561.0,-10654.0,-7159.0,,,,,,,,,
1193.0,UNIONBANK,2024-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,19930.0,-1394.0,-11489.0,7047.0,,,,,,,,,
1194.0,UNITDSPR,2013-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,1969.0,-1121.0,-992.0,-145.0,,,,,,,,,
1195.0,UNITDSPR,2014-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,-552.0,-252.0,1235.0,431.0,,,,,,,,,
1196.0,UNITDSPR,2015-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,-196.0,3855.0,-4002.0,-343.0,,,,,,,,,
1197.0,UNITDSPR,2016-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,283.0,733.0,-1155.0,-139.0,,,,,,,,,
1198.0,UNITDSPR,2017-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,647.0,-227.0,-475.0,-56.0,,,,,,,,,
1199.0,UNITDSPR,2018-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,925.0,104.0,-966.0,63.0,,,,,,,,,
1200.0,UNITDSPR,2019-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,948.0,-66.0,-808.0,74.0,,,,,,,,,
1201.0,UNITDSPR,2020-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,783.0,-194.0,-740.0,-150.0,,,,,,,,,
1202.0,UNITDSPR,2021-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,1818.0,-99.0,-1707.0,12.0,,,,,,,,,
1203.0,UNITDSPR,2022-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,977.0,-313.0,-688.0,-23.0,,,,,,,,,
1204.0,UNITDSPR,2023-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,615.0,-55.0,-500.0,60.0,,,,,,,,,
1205.0,UNITDSPR,2024-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,1118.0,226.0,-407.0,937.0,,,,,,,,,
1206.0,VBL,2012-12,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,280.0,-507.0,229.0,3.0,,,,,,,,,
1207.0,VBL,2013-12,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,297.0,-574.0,274.0,-2.0,,,,,,,,,
1208.0,VBL,2014-12,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,431.0,-500.0,58.0,-11.0,,,,,,,,,
1209.0,VBL,2015-12,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,555.0,-300.0,-236.0,19.0,,,,,,,,,
1210.0,VBL,2016-12,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,826.0,-1048.0,230.0,8.0,,,,,,,,,
1211.0,VBL,2017-12,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,620.0,-746.0,159.0,32.0,,,,,,,,,
1212.0,VBL,2018-12,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,1000.0,-937.0,-84.0,-22.0,,,,,,,,,
1213.0,VBL,2019-12,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,1308.0,-2320.0,1107.0,95.0,,,,,,,,,
1214.0,VBL,2020-12,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,1012.0,-472.0,-574.0,-33.0,,,,,,,,,
1215.0,VBL,2021-12,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,1231.0,-1008.0,-178.0,46.0,,,,,,,,,
1216.0,VBL,2022-12,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,1790.0,-1769.0,-18.0,4.0,,,,,,,,,
1217.0,VBL,2023-12,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,2391.0,-3288.0,985.0,88.0,,,,,,,,,
1218.0,VEDL,2013-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,22.0,-311.0,238.0,-51.0,,,,,,,,,
1219.0,VEDL,2014-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,15601.0,-2890.0,-5052.0,7659.0,,,,,,,,,
1220.0,VEDL,2015-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,17805.0,-4133.0,-13956.0,-284.0,,,,,,,,,
1221.0,VEDL,2016-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,20377.0,-7868.0,-11303.0,1206.0,,,,,,,,,
1222.0,VEDL,2017-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,18083.0,2681.0,-12425.0,8339.0,,,,,,,,,
1223.0,VEDL,2018-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,17366.0,15480.0,-39255.0,-6409.0,,,,,,,,,
1224.0,VEDL,2019-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,23754.0,-10594.0,-10242.0,2918.0,,,,,,,,,
1225.0,VEDL,2020-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,19300.0,-5925.0,-15547.0,-2172.0,,,,,,,,,
1226.0,VEDL,2021-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,23980.0,-6678.0,-17565.0,-263.0,,,,,,,,,
1227.0,VEDL,2022-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,34963.0,-2243.0,-28903.0,3817.0,,,,,,,,,
1228.0,VEDL,2023-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,33065.0,-668.0,-34142.0,-1745.0,,,,,,,,,
1229.0,VEDL,2024-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,35654.0,-13676.0,-26092.0,-4114.0,,,,,,,,,
1230.0,WIPRO,2013-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,6394.0,-4536.0,-1140.0,717.0,,,,,,,,,
1231.0,WIPRO,2014-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,6790.0,-284.0,-3570.0,2936.0,,,,,,,,,
1232.0,WIPRO,2015-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,7840.0,-2537.0,-830.0,4474.0,,,,,,,,,
1233.0,WIPRO,2016-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,7887.0,-13761.0,-159.0,-6032.0,,,,,,,,,
1234.0,WIPRO,2017-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,9277.0,-11770.0,-2275.0,-4767.0,,,,,,,,,
1235.0,WIPRO,2018-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,8423.0,3595.0,-12998.0,-979.0,,,,,,,,,
1236.0,WIPRO,2019-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,11632.0,5065.0,-4937.0,11760.0,,,,,,,,,
1237.0,WIPRO,2020-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,10064.0,3593.0,-15100.0,-1442.0,,,,,,,,,
1238.0,WIPRO,2021-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,14755.0,685.0,-12884.0,2556.0,,,,,,,,,
1239.0,WIPRO,2022-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,11080.0,-22321.0,4659.0,-6583.0,,,,,,,,,
1240.0,WIPRO,2023-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,13060.0,-8169.0,-6088.0,-1197.0,,,,,,,,,
1241.0,WIPRO,2024-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,17622.0,1144.0,-18257.0,509.0,,,,,,,,,
1242.0,ZOMATO,2020-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,-2144.0,1740.0,359.0,-45.0,,,,,,,,,
1243.0,ZOMATO,2021-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,-1018.0,-5245.0,6402.0,139.0,,,,,,,,,
1244.0,ZOMATO,2022-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,-693.0,-7971.0,8750.0,86.0,,,,,,,,,
1245.0,ZOMATO,2023-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,-844.0,797.0,-127.0,-174.0,,,,,,,,,
1246.0,ZOMATO,2024-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,646.0,-348.0,-207.0,91.0,,,,,,,,,
1247.0,ZYDUSLIFE,2013-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,603.0,-682.0,286.0,207.0,,,,,,,,,
1248.0,ZYDUSLIFE,2014-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,903.0,-438.0,-529.0,-64.0,,,,,,,,,
1249.0,ZYDUSLIFE,2015-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,994.0,-465.0,-351.0,178.0,,,,,,,,,
1250.0,ZYDUSLIFE,2016-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,1894.0,-860.0,-935.0,99.0,,,,,,,,,
1251.0,ZYDUSLIFE,2017-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,1312.0,-2872.0,2316.0,756.0,,,,,,,,,
1252.0,ZYDUSLIFE,2018-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,919.0,-974.0,52.0,-3.0,,,,,,,,,
1253.0,ZYDUSLIFE,2019-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,1282.0,-3977.0,1885.0,-811.0,,,,,,,,,
1254.0,ZYDUSLIFE,2020-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,2932.0,-1004.0,-1528.0,399.0,,,,,,,,,
1255.0,ZYDUSLIFE,2021-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,3294.0,-837.0,-2548.0,-90.0,,,,,,,,,
1256.0,ZYDUSLIFE,2022-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,2104.0,-1018.0,-868.0,219.0,,,,,,,,,
1257.0,ZYDUSLIFE,2023-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,2689.0,1542.0,-4400.0,-170.0,,,,,,,,,
1258.0,ZYDUSLIFE,2024-03,,,,,,,,,,,,,DQ-03,cashflow,,,,,,,,,,,3228.0,-1492.0,-1810.0,-75.0,,,,,,,,,
17.0,WIPRO,,,,,,,,,,,,,,DQ-03,analysis,,,,,,,,,,,,,,,10 Years:     8%,10 Years:          3%,    10 Years:     12%,10 Years:        18%,,,,,
18.0,WIPRO,,,,,,,,,,,,,,DQ-03,analysis,,,,,,,,,,,,,,,5 Years:       9%,5 Years:            4%,      5 Years:     20%,5 Years:          17%,,,,,
19.0,WIPRO,,,,,,,,,,,,,,DQ-03,analysis,,,,,,,,,,,,,,,3 Years:      13%,3 Years:            0%,      3 Years:      -1%,3 Years:          17%,,,,,
20.0,WIPRO,,,,,,,,,,,,,,DQ-03,analysis,,,,,,,,,,,,,,,TTM:           -3%,TTM:                 1%,      1 Year:       39%,Last Year:       14%,,,,,
1458.0,ULTRACEMCO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2024.0,https://www.bseindia.com/xml-data/corpfiling/AttachHis/954d56a4-0b0e-405d-b877-e7696fef9fb8.pdf,,,
1459.0,ULTRACEMCO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2023.0,https://www.bseindia.com/xml-data/corpfiling/AttachHis//26a2922a-4386-4819-a739-01f0196834a6.pdf,,,
1460.0,ULTRACEMCO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2022.0,https://www.bseindia.com/bseplus/AnnualReport/532538/73874532538.pdf,,,
1461.0,ULTRACEMCO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2021.0,https://www.bseindia.com/bseplus/AnnualReport/532538/69096532538.pdf,,,
1462.0,ULTRACEMCO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2020.0,https://www.bseindia.com/bseplus/AnnualReport/532538/5325380320.pdf,,,
1463.0,ULTRACEMCO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2019.0,https://www.bseindia.com/bseplus/AnnualReport/532538/5325380319.pdf,,,
1464.0,ULTRACEMCO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2018.0,https://www.bseindia.com/bseplus/AnnualReport/532538/5325380318.pdf,,,
1465.0,ULTRACEMCO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2017.0,https://www.bseindia.com/bseplus/AnnualReport/532538/5325380317.pdf,,,
1466.0,ULTRACEMCO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2016.0,https://www.bseindia.com/bseplus/AnnualReport/532538/5325380316.pdf,,,
1467.0,ULTRACEMCO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2015.0,https://www.bseindia.com/bseplus/AnnualReport/532538/5325380315.pdf,,,
1468.0,ULTRACEMCO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2014.0,https://www.bseindia.com/bseplus/AnnualReport/532538/5325380314.pdf,,,
1469.0,ULTRACEMCO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2013.0,https://www.bseindia.com/bseplus/AnnualReport/532538/5325380313.pdf,,,
1470.0,ULTRACEMCO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2012.0,https://www.bseindia.com/bseplus/AnnualReport/532538/5325380312.pdf,,,
1471.0,ULTRACEMCO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2011.0,Null,,,
1472.0,ULTRACEMCO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2010.0,Null,,,
1473.0,ULTRACEMCO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2009.0,Null,,,
1474.0,UNIONBANK,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2024.0,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a59b26ca-8c5f-424f-ae8d-27c1b78e35f3.pdf,,,
1475.0,UNIONBANK,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2023.0,https://www.bseindia.com/xml-data/corpfiling/AttachHis//083844e2-7459-4598-a74d-1254dc28b4bc.pdf,,,
1476.0,UNIONBANK,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2022.0,https://www.bseindia.com/bseplus/AnnualReport/532477/73178532477.pdf,,,
1477.0,UNIONBANK,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2021.0,https://www.bseindia.com/bseplus/AnnualReport/532477/68848532477.pdf,,,
1478.0,UNIONBANK,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2020.0,https://www.bseindia.com/bseplus/AnnualReport/532477/5324770320.pdf,,,
1479.0,UNIONBANK,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2019.0,https://www.bseindia.com/bseplus/AnnualReport/532477/5324770319.pdf,,,
1480.0,UNIONBANK,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2018.0,https://www.bseindia.com/bseplus/AnnualReport/532477/5324770318.pdf,,,
1481.0,UNIONBANK,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2017.0,https://www.bseindia.com/bseplus/AnnualReport/532477/5324770317.pdf,,,
1482.0,UNIONBANK,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2016.0,https://www.bseindia.com/bseplus/AnnualReport/532477/5324770316.pdf,,,
1483.0,UNIONBANK,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2015.0,https://www.bseindia.com/bseplus/AnnualReport/532477/5324770315.pdf,,,
1484.0,UNIONBANK,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2014.0,https://www.bseindia.com/bseplus/AnnualReport/532477/5324770314.pdf,,,
1485.0,UNIONBANK,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2013.0,https://www.bseindia.com/bseplus/AnnualReport/532477/5324770313.pdf,,,
1486.0,UNIONBANK,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2012.0,https://www.bseindia.com/bseplus/AnnualReport/532477/5324770312.pdf,,,
1487.0,UNIONBANK,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2011.0,https://www.bseindia.com/bseplus/AnnualReport/532477/5324770311.pdf,,,
1488.0,UNIONBANK,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2010.0,Null,,,
1489.0,UNIONBANK,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2009.0,Null,,,
1490.0,UNITDSPR,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2024.0,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5a3fca91-db50-4b8f-b441-b923f2fa20a5.pdf,,,
1491.0,UNITDSPR,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2023.0,https://www.bseindia.com/xml-data/corpfiling/AttachHis//a9f48c17-7320-41cd-8732-3fa67c480f1e.pdf,,,
1492.0,UNITDSPR,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2022.0,https://www.bseindia.com/bseplus/AnnualReport/532432/73716532432.pdf,,,
1493.0,UNITDSPR,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2021.0,https://www.bseindia.com/bseplus/AnnualReport/532432/69199532432.pdf,,,
1494.0,UNITDSPR,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2020.0,https://www.bseindia.com/bseplus/AnnualReport/532432/5324320320.pdf,,,
1495.0,UNITDSPR,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2019.0,https://www.bseindia.com/bseplus/AnnualReport/532432/5324320319.pdf,,,
1496.0,UNITDSPR,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2018.0,https://www.bseindia.com/bseplus/AnnualReport/532432/5324320318.pdf,,,
1497.0,UNITDSPR,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2017.0,https://www.bseindia.com/bseplus/AnnualReport/532432/5324320317.pdf,,,
1498.0,UNITDSPR,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2016.0,https://www.bseindia.com/bseplus/AnnualReport/532432/5324320316.pdf,,,
1499.0,UNITDSPR,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2015.0,https://www.bseindia.com/bseplus/AnnualReport/532432/5324320315.pdf,,,
1500.0,UNITDSPR,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2014.0,https://www.bseindia.com/bseplus/AnnualReport/532432/5324320314.pdf,,,
1501.0,UNITDSPR,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2013.0,https://www.bseindia.com/bseplus/AnnualReport/532432/5324320313.pdf,,,
1502.0,UNITDSPR,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2012.0,https://www.bseindia.com/bseplus/AnnualReport/532432/5324320312.pdf,,,
1503.0,UNITDSPR,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2011.0,Null,,,
1504.0,UNITDSPR,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2010.0,Null,,,
1505.0,UNITDSPR,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2009.0,Null,,,
1506.0,VBL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2024.0,Null,,,
1507.0,VBL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2023.0,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2a9652ba-0b38-432b-8e1c-04a3c6a60cfd.pdf,,,
1508.0,VBL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2022.0,https://www.bseindia.com/xml-data/corpfiling/AttachHis//357821ff-40cf-4624-82fa-1c19624da856.pdf,,,
1509.0,VBL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2021.0,https://www.bseindia.com/bseplus/AnnualReport/540180/72941540180.pdf,,,
1510.0,VBL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2020.0,https://www.bseindia.com/bseplus/AnnualReport/540180/68364540180.pdf,,,
1511.0,VBL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2019.0,https://www.bseindia.com/bseplus/AnnualReport/540180/5401801219.pdf,,,
1512.0,VBL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2018.0,https://www.bseindia.com/bseplus/AnnualReport/540180/5401801218.pdf,,,
1513.0,VBL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2017.0,https://www.bseindia.com/bseplus/AnnualReport/540180/5401801217.pdf,,,
1514.0,VBL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2016.0,https://www.bseindia.com/bseplus/AnnualReport/540180/5401801216.pdf,,,
